city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Phoenix,2025-05-09,4.0,2.28,3.14,68731,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,69118,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,68317,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,67816,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,-35578,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,-34054,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,-33501,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,-34810,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-09,4.0,2.28,3.14,-35578,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-10,3.94,2.56,3.25,104585,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,104662,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,104789,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,104550,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,104585,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,106007,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,105916,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,105674,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,106162,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,106007,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,59040,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,58171,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,58459,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,58594,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,59040,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,-45545,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,-46491,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,-46330,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,-45956,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-10,3.94,2.56,3.25,-45545,AZ,AZPS,33.4484,-112.074,32.7092,32.4608,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,103311,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,102772,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,102343,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,103094,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,103311,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,102052,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,101813,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,101683,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,101852,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,102052,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,53096,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,53945,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,53994,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,53441,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,53096,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,-50215,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,-48827,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,-48349,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,-49653,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-11,4.0,2.5,3.25,-50215,AZ,AZPS,33.4484,-112.074,32.72,32.45,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,108451,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,109029,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,109485,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,108725,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,108451,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,107106,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,107441,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,107560,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,107287,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,107106,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,62166,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,61516,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,61366,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,61955,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,62166,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,-46285,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,-47513,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,-48119,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,-46770,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-12,3.83,2.67,3.25,-46285,AZ,AZPS,33.4484,-112.074,32.6894,32.4806,32.585
Phoenix,2025-05-13,3.22,2.39,2.805,91116,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,92180,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,92708,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,91654,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,91116,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,89993,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,91395,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,92343,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,90644,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,89993,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,62382,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,63081,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,63164,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,62697,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,62382,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,-28734,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,-29099,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,-29544,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,-28957,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-13,3.22,2.39,2.805,-28734,AZ,AZPS,33.4484,-112.074,32.5796,32.4302,32.5049
Phoenix,2025-05-14,2.89,1.89,2.39,88982,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,88621,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,88493,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,88789,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,88982,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,80948,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,81014,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,81105,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,80937,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,80948,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,57865,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,56938,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,56784,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,57338,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,57865,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,-31117,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,-31683,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,-31709,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,-31451,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-14,2.89,1.89,2.39,-31117,AZ,AZPS,33.4484,-112.074,32.5202,32.3402,32.4302
Phoenix,2025-05-15,3.17,1.83,2.5,94742,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,94805,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,94752,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,94802,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,94742,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,85036,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,84856,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,84682,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,84985,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,85036,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,61304,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,61499,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,61049,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,61571,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,61304,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,-33438,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,-33306,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,-33703,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,-33231,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-15,3.17,1.83,2.5,-33438,AZ,AZPS,33.4484,-112.074,32.5706,32.3294,32.45
Phoenix,2025-05-16,3.44,1.94,2.69,93509,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,93234,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,93184,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,93357,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,93509,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,88108,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,87913,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,87829,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,88039,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,88108,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,63084,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,62487,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,62826,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,62785,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,63084,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,-30425,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,-30747,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,-30358,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,-30572,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-16,3.44,1.94,2.69,-30425,AZ,AZPS,33.4484,-112.074,32.6192,32.3492,32.4842
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,88837,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,89040,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,89122,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,88933,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,88837,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,85477,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,85356,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,85380,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,85341,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,85477,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,66516,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,66707,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,66425,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,66590,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,66516,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,-22321,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,-22333,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,-22697,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,-22343,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-17,3.5,2.1100000000000003,2.805,-22321,AZ,AZPS,33.4484,-112.074,32.63,32.3798,32.504900000000006
Phoenix,2025-05-18,3.0,1.94,2.47,84452,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,85070,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,85279,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,84753,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,84452,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,80977,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,81366,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,81480,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,81217,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,80977,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,62856,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,63435,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,63863,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,63160,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,62856,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,-21596,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,-21635,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,-21416,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,-21593,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-18,3.0,1.94,2.47,-21596,AZ,AZPS,33.4484,-112.074,32.54,32.3492,32.4446
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,93963,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,93125,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,92745,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,93584,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,93963,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,88785,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,88296,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,87988,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,88560,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,88785,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,59477,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,59111,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,58911,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,59259,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-19,3.44,2.1100000000000003,2.7750000000000004,59477,AZ,AZPS,33.4484,-112.074,32.6192,32.3798,32.4995
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,104672,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,103929,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,103467,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,104317,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,104672,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,69163,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,68061,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,67231,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,68557,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-20,3.72,2.1100000000000003,2.915,69163,AZ,AZPS,33.4484,-112.074,32.6696,32.3798,32.5247
Phoenix,2025-05-21,3.89,2.17,3.03,108231,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,108209,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,108210,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,108222,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,108231,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,77628,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
