city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
New York,2025-06-10,32.41,32.3,342233,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,341393,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,342676,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,342870,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,-49739,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,-49857,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,-50285,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,-49722,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-10,32.41,32.3,-49739,NY,NYIS,40.7128,-74.006,32.355
New York,2025-06-11,32.49,32.33,411978,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,410009,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,408877,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,411011,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,411978,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,409613,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,407762,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,406753,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,408710,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,409613,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,368766,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,366230,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,365028,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,367717,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,368766,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,-43212,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,-43779,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,-43849,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,-43294,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-11,32.49,32.33,-43212,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-12,32.55,32.38,444615,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,443553,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,442764,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,444173,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,444615,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,439305,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,438642,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,438097,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,439035,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,439305,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,386427,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,387140,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,387064,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,386817,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,386427,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,-58188,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,-56413,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,-55700,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,-57356,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-12,32.55,32.38,-58188,NY,NYIS,40.7128,-74.006,32.465
New York,2025-06-13,32.46,32.35,406317,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,408766,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,410319,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,407447,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,406317,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,402546,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,404986,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,406569,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,403652,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,402546,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,346395,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,348152,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,349912,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,347046,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,346395,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,-59922,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,-60614,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,-60407,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,-60401,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-13,32.46,32.35,-59922,NY,NYIS,40.7128,-74.006,32.405
New York,2025-06-14,32.36,32.27,357259,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,359601,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,360984,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,358382,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,357259,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,358017,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,359855,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,360910,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,358907,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,358017,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,317392,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,318426,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,319202,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,317962,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,317392,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,-39867,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,-41175,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,-41782,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,-40420,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-14,32.36,32.27,-39867,NY,NYIS,40.7128,-74.006,32.315
New York,2025-06-15,32.32,32.27,346007,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,346026,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,346071,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,345975,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,346007,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,343171,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,343252,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,343355,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,343186,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,343171,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,294300,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,294168,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,293909,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,294077,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,294300,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,-51707,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,-51858,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,-52162,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,-51898,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-15,32.32,32.27,-51707,NY,NYIS,40.7128,-74.006,32.295
New York,2025-06-16,32.37,32.28,387018,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,385790,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,385072,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,386444,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,387018,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,381583,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,380308,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,379599,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,380968,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,381583,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,339020,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,339321,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,338901,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,339154,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,339020,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,-47998,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,-46469,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,-46171,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,-47290,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-16,32.37,32.28,-47998,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,405003,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,403747,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,403093,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,404375,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,405003,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,403512,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,401908,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,401034,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,402733,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,403512,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,355152,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,353041,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,352238,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,354194,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,355152,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,-49851,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,-50706,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,-50855,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,-50181,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-17,32.35,32.3,-49851,NY,NYIS,40.7128,-74.006,32.325
New York,2025-06-18,32.52,32.33,447644,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,444124,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,442047,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,445981,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,447644,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,446899,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,443932,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,442204,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,445494,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,446899,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,392113,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,387691,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,385515,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,390027,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,392113,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,-55531,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,-56433,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,-56532,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,-55954,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-18,32.52,32.33,-55531,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-19,32.56,32.38,486523,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,486271,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,486067,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,486432,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,486523,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,473066,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,472633,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,472139,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,472925,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,473066,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,434170,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,434150,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,433649,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,434174,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,434170,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,-52353,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,-52121,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,-52418,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,-52258,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-19,32.56,32.38,-52353,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-20,32.5,32.35,443986,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,444693,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,445034,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,444350,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,443986,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,438529,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,439880,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,440742,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,439142,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,438529,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,393047,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,397380,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,399367,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,395486,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,393047,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,-50939,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,-47313,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,-45667,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,-48864,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-20,32.5,32.35,-50939,NY,NYIS,40.7128,-74.006,32.425
New York,2025-06-21,32.54,32.4,460139,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,455974,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,453899,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,458071,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,460139,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,445016,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,441817,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,440195,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,443436,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,445016,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,384827,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,378961,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,376632,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,381657,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,384827,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,-75312,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,-77013,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,-77267,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,-76414,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-21,32.54,32.4,-75312,NY,NYIS,40.7128,-74.006,32.47
New York,2025-06-22,32.56,32.39,506129,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,502042,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,499901,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,504099,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,506129,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,520364,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,515034,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,512205,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,517742,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,520364,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,436089,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,431774,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,429326,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,434002,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,436089,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,-70040,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,-70268,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,-70575,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,-70097,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-22,32.56,32.39,-70040,NY,NYIS,40.7128,-74.006,32.475
New York,2025-06-23,32.64,32.48,611051,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,607726,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,605720,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,609465,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,611051,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,584406,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,583354,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,582614,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,583924,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,584406,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,537305,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,534633,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,532600,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,536087,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,537305,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,-73746,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,-73093,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,-73120,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,-73378,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-23,32.64,32.48,-73746,NY,NYIS,40.7128,-74.006,32.56
New York,2025-06-24,32.67,32.49,637696,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,635911,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,634989,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,636846,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,637696,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,602607,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,601161,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,600349,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,601924,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,602607,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,566345,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,565648,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,565351,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,566270,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,566345,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,-71351,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,-70263,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,-69638,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,-70576,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-24,32.67,32.49,-71351,NY,NYIS,40.7128,-74.006,32.58
New York,2025-06-25,32.64,32.49,628769,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,630372,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,631325,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,629511,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,628769,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,581396,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,583503,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,584613,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,582453,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,581396,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,533368,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,534976,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,536270,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,533851,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,533368,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,-95401,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,-95396,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,-95055,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,-95660,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-25,32.64,32.49,-95401,NY,NYIS,40.7128,-74.006,32.565
New York,2025-06-26,32.53,32.34,485906,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,498141,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,504822,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,491873,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,485906,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,484195,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,492138,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,496710,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,487989,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,484195,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,412715,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,425061,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,432053,NY,NYIS,40.7128,-74.006,32.435
